ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
5042,3,1,1.500000,"2,1",0,0,0,22,0,0.000000,"0,0",0.500000,"1,0",2.000000,"4,0",0.500000,"0,1",0.000000,"0,0",4965,2.500000,1.500000,"2,1",2.500000,"4.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4080,4032,4056,4076,4011,4026,4028,4091,4012,4017,4096,4064,4086,4049,4015,4094,4052,4018,4055,4092,4075,4079,4005,4084,4059,4053,4020,4074,4037,4039,4023,4060,4058,4051,4100,4004,4083,4072,4089,4010,4047,4087,4008,4070,4033,4082,4003,4065,4063,4069,4062,4040,4078,4041,4035,4068,4031,4085,4081,4019,4098,4067,4095,4016,4088,4009",50
5043,1,1,0.500000,"1,0",1,0,0,31,0,0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.500000,"0,1",5196,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4072,4041,4064,4067,4062,4011,4018,4092,4055,4087,4008,4033,4070,4083,4004,4009,4088,4069,4059,4079,4005,4084,4058,4095,4016,4053,4037,4056,4075,4003,4082,4040,4023,4060,4094,4015,4100,4026,4063,4065,4028,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4032,4080,4020,4049,4081,4085,4074,4010,4089",50
5044,2,1,1.000000,"1,1",1,0,0,26,0,0.500000,"1,0",0.000000,"0,0",2.000000,"3,1",0.000000,"0,0",0.000000,"0,0",5253,2.000000,0.500000,"1,0",2.000000,"3.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4072,4060,4041,4067,4053,4016,4095,4078,4068,4031,4065,4028,4005,4084,4079,4039,4076,4049,4055,4092,4018,4011,4009,4088,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4010,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4081,4085",50
5045,1,1,1.000000,"1,1",0,0,0,19,0,1.500000,"0,3",0.500000,"0,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",4667,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.500000,"0,3",49,0.000000,"0,0","4041,4085,4081,4067,4062,4011,4018,4092,4055,4087,4008,4033,4070,4083,4004,4009,4069,4059,4079,4005,4084,4082,4003,4058,4095,4016,4037,4072,4075,4053,4040,4023,4060,4020,4094,4015,4100,4026,4063,4065,4028,4064,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4010,4089,4074,4056,4049,4080,4032",50
5046,2,1,0.500000,"1,0",0,1,0,25,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",1.000000,"1,1",4725,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4041,4085,4081,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063,4010,4089,4074,4056,4080,4032,4084,4005",50
5047,0,1,0.500000,"0,1",0,0,0,16,0,0.000000,"0,0",0.500000,"1,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4554,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4080,4032,4076,4056,4085,4011,4059,4096,4017,4063,4026,4100,4031,4068,4079,4005,4084,4037,4069,4091,4012,4023,4086,4049,4028,4020,4015,4094,4052,4058,4075,4035,4072,4018,4092,4055,4019,4098,4087,4008,4070,4033,4078,4040,4051,4064,4081,4004,4083,4003,4082,4047,4089,4010,4062,4065,4039,4053,4067,4016,4095,4088,4009,4041,4074",50
5048,2,1,1.000000,"0,2",0,0,0,25,0,1.000000,"2,0",0.000000,"0,0",2.000000,"2,2",0.000000,"0,0",0.000000,"0,0",4552,2.000000,0.000000,"0,0",2.000000,"2.000000,2.000000",1.000000,"2,0",49,0.000000,"0,0","4009,4088,4085,4081,4072,4076,4060,4064,4098,4019,4051,4096,4017,4039,4063,4100,4078,4040,4075,4015,4094,4052,4069,4053,4016,4095,4020,4067,4031,4091,4012,4086,4079,4005,4084,4047,4010,4089,4058,4055,4018,4092,4033,4070,4023,4037,4065,4028,4062,4004,4083,4003,4082,4059,4008,4087,4035,4074,4056,4080,4032,4068,4049",50
5049,0,1,1.000000,"1,1",0,0,0,24,0,0.500000,"1,0",0.500000,"0,1",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",4778,1.500000,1.000000,"0,2",1.500000,"1.000000,2.000000",0.500000,"0,1",49,0.000000,"0,0","4080,4032,4089,4085,4081,4064,4067,4062,4011,4018,4092,4055,4087,4008,4033,4070,4083,4004,4009,4069,4059,4079,4005,4084,4058,4095,4016,4053,4037,4056,4075,4003,4082,4040,4023,4060,4094,4015,4100,4026,4063,4065,4028,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4049,4041,4074,4020",50
5050,2,1,1.500000,"2,1",1,0,0,24,0,2.000000,"2,2",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5084,1.500000,0.500000,"1,0",1.500000,"2.000000,1.000000",1.000000,"0,2",49,0.000000,"0,0","4088,4009,4039,4091,4012,4017,4096,4064,4086,4049,4015,4094,4052,4018,4055,4092,4075,4079,4084,4005,4059,4053,4023,4060,4051,4100,4083,4004,4058,4003,4082,4020,4074,4037,4010,4047,4087,4008,4070,4033,4028,4065,4063,4069,4062,4040,4078,4041,4035,4068,4031,4085,4081,4019,4098,4067,4095,4016",50
5051,1,1,3.000000,"3,3",0,0,0,23,0,0.000000,"0,0",0.000000,"0,0",3.000000,"3,3",0.000000,"0,0",0.000000,"0,0",4853,3.000000,0.500000,"1,0",3.000000,"3.000000,3.000000",0.000000,"0,0",49,0.000000,"0,0","4011,4058,4060,4026,4076,4072,4055,4092,4075,4069,4064,4098,4019,4083,4004,4009,4088,4070,4033,4067,4039,4059,4037,4020,4091,4012,4040,4003,4082,4063,4100,4085,4081,4008,4087,4023,4047,4084,4005,4079,4065,4028,4049,4086,4094,4015,4052,4035,4096,4017,4051,4031,4068,4062,4053,4016,4095,4080,4074,4018,4089,4078",50
5052,2,1,0.000000,"0,0",1,0,0,28,0,1.000000,"1,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",5215,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",1.000000,"1,1",49,0.000000,"0,0","4077,4076,4031,4068,4079,4005,4084,4095,4016,4058,4081,4064,4047,4083,4004,4078,4086,4049,4069,4032,4015,4094,4085,4011,4053,4056,4019,4098,4075,4063,4026,4080,4020,4040,4003,4082,4065,4059,4067,4009,4088,4051,4062,4028,4096,4017,4012,4091,4070,4033,4023,4074,4037,4039,4018,4092,4055,4089,4052,4008,4087,4035,4100,4060",50
5053,0,1,0.000000,"0,0",0,0,0,24,0,1.000000,"1,1",0.000000,"0,0",1.000000,"1,1",0.500000,"0,1",0.000000,"0,0",4919,1.000000,1.000000,"0,2",1.000000,"1.000000,1.000000",1.500000,"1,2",49,0.000000,"0,0","4011,4026,4041,4081,4085,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063,4010,4089,4074,4056,4080,4032,4084,4005",50
5054,0,1,0.000000,"0,0",0,1,0,22,0,0.500000,"1,0",0.500000,"1,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4345,0.500000,0.500000,"1,0",0.500000,"1.000000,0.000000",1.000000,"2,0",49,0.000000,"0,0","4081,4010,4089,4085,4011,4026,4005,4041,4032,4080,4074,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063",50
5055,0,1,0.500000,"1,0",0,0,0,27,0,0.500000,"0,1",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",4729,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4056,4072,4010,4076,4059,4096,4017,4041,4078,4062,4060,4023,4079,4005,4084,4033,4070,4019,4098,4053,4058,4075,4063,4100,4085,4051,4081,4047,4040,4003,4082,4069,4035,4087,4008,4067,4020,4094,4015,4037,4074,4028,4065,4064,4031,4004,4083,4092,4055,4018,4052,4049,4091,4012,4086,4068,4016,4095,4088,4009,4039",50
5056,2,1,1.000000,"1,1",0,0,0,18,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4762,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4056,4032,4062,4011,4018,4092,4055,4087,4008,4033,4070,4004,4083,4009,4088,4069,4059,4079,4005,4084,4058,4095,4016,4037,4049,4015,4094,4075,4053,4003,4082,4040,4023,4060,4020,4100,4026,4063,4065,4028,4067,4064,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4085,4081,4072,4074,4089,4080",50
5057,3,1,2.000000,"0,4",1,0,0,18,0,0.000000,"0,0",0.000000,"0,0",2.000000,"0,4",0.000000,"0,0",0.000000,"0,0",5017,2.000000,0.000000,"0,0",2.000000,"0.000000,4.000000",0.000000,"0,0",49,0.000000,"0,0","4067,4053,4016,4095,4078,4068,4031,4065,4028,4084,4005,4079,4039,4076,4049,4055,4092,4018,4011,4009,4088,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4060,4072,4081,4085",50
5058,3,1,1.000000,"1,1",0,1,0,24,0,0.500000,"1,0",0.000000,"0,0",2.000000,"2,2",0.500000,"0,1",0.000000,"0,0",4259,2.000000,0.500000,"0,1",2.000000,"2.000000,2.000000",1.000000,"1,1",49,0.000000,"0,0","4026,4100,4076,4011,4072,4052,4015,4094,4086,4049,4020,4037,4075,4083,4009,4088,4040,4064,4098,4019,4078,4047,4084,4005,4067,4068,4085,4095,4016,4053,4033,4070,4081,4063,4065,4028,4059,4079,4018,4055,4092,4039,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058",50
5059,2,1,0.000000,"0,0",0,0,0,22,0,1.000000,"1,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4851,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",1.000000,"1,1",49,0.000000,"0,0","4008,4087,4033,4070,4004,4083,4009,4088,4059,4079,4005,4084,4028,4065,4100,4063,4026,4080,4049,4069,4032,4015,4094,4010,4089,4075,4074,4037,4003,4082,4040,4077,4023,4060,4020,4058,4095,4016,4053,4055,4092,4018,4011,4062,4067,4064,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4056,4081,4085",50
5060,4,1,0.500000,"1,0",0,0,0,20,0,2.500000,"4,1",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",1.000000,"1,1",4796,1.500000,1.000000,"1,1",1.500000,"2.000000,1.000000",3.000000,"4,2",49,0.000000,"0,0","4072,4080,4032,4051,4047,4035,4069,4067,4053,4016,4095,4078,4068,4031,4065,4028,4005,4084,4079,4039,4076,4049,4058,4088,4009,4060,4094,4015,4063,4026,4100,4011,4087,4008,4037,4070,4033,4052,4055,4092,4018,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4089,4010,4074,4041,4085,4081",50
5061,5,1,1.000000,"1,1",0,0,0,26,0,1.500000,"0,3",0.000000,"0,0",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",4725,2.000000,1.500000,"1,2",2.000000,"1.000000,3.000000",0.500000,"0,1",49,0.000000,"0,0","4060,4085,4081,4019,4098,4082,4003,4067,4053,4031,4068,4065,4028,4055,4018,4092,4020,4040,4058,4075,4037,4074,4091,4012,4086,4049,4063,4100,4083,4004,4079,4005,4084,4047,4010,4041,4078,4072,4035,4094,4015,4052,4023,4016,4095,4096,4017,4051,4062,4064,4069,4008,4087,4033,4070,4039,4059,4088,4077",50
5062,2,1,0.500000,"1,0",0,0,0,26,0,0.500000,"0,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4750,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4072,4064,4080,4032,4075,4023,4087,4008,4052,4010,4089,4033,4070,4053,4082,4003,4096,4017,4059,4078,4067,4005,4084,4056,4019,4098,4074,4037,4076,4040,4091,4012,4047,4049,4086,4065,4031,4068,4051,4062,4079,4011,4026,4100,4063,4039,4004,4083,4009,4020,4015,4094,4016,4095,4058,4092,4018,4055,4035,4085,4069,4028,4060,4081",50
5063,0,1,0.500000,"0,1",0,0,0,17,0,0.500000,"1,0",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4953,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4060,4072,4028,4091,4012,4086,4035,4081,4098,4019,4037,4074,4052,4015,4094,4056,4047,4010,4089,4084,4005,4069,4064,4039,4085,4011,4062,4079,4063,4026,4040,4023,4009,4088,4083,4004,4041,4078,4033,4070,4065,4017,4096,4059,4068,4031,4020,4067,4087,4008,4095,4016,4053,4058,4075,4055,4018,4092,4051,4003,4082,4100,4076,4032,4080,4049",50
5064,0,1,1.000000,"1,1",0,0,0,27,0,1.000000,"2,0",0.500000,"0,1",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4772,1.500000,1.000000,"1,1",1.500000,"2.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4080,4091,4012,4055,4092,4018,4085,4035,4072,4020,4068,4031,4065,4028,4016,4095,4053,4060,4023,4081,4084,4005,4089,4010,4058,4039,4076,4059,4087,4008,4082,4003,4078,4004,4083,4088,4009,4063,4040,4096,4017,4100,4067,4033,4070,4075,4037,4094,4015,4052,4062,4047,4064,4019,4098,4051,4049,4086,4069,4079,4074,4041",50
5065,0,1,1.500000,"1,2",1,0,0,27,0,1.000000,"0,2",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",5312,1.500000,0.500000,"1,0",1.500000,"1.000000,2.000000",0.000000,"0,0",49,0.000000,"0,0","4067,4053,4016,4095,4078,4068,4031,4065,4028,4084,4005,4079,4039,4076,4049,4055,4092,4018,4011,4009,4088,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4010,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4060,4072,4081,4085",50
5066,1,1,0.500000,"0,1",0,0,0,21,0,2.500000,"2,3",0.000000,"0,0",1.500000,"2,1",0.500000,"1,0",0.000000,"0,0",4983,3.000000,1.500000,"2,1",3.000000,"3.000000,3.000000",1.500000,"2,1",49,0.000000,"0,0","4056,4072,4041,4076,4004,4083,4005,4084,4079,4092,4018,4055,4075,4040,4047,4064,4098,4019,4078,4067,4039,4059,4020,4094,4015,4037,4074,4081,4085,4068,4010,4089,4049,4032,4080,4100,4063,4053,4016,4095,4070,4033,4028,4065,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4091,4012,4086,4023,4060,4052,4062,4058,4009,4088",50
5067,1,1,0.500000,"1,0",0,0,0,24,0,1.000000,"1,1",0.000000,"0,0",1.500000,"2,1",0.000000,"0,0",0.000000,"0,0",4799,1.500000,0.500000,"1,0",1.500000,"2.000000,1.000000",1.000000,"1,1",49,0.000000,"0,0","4055,4092,4075,4069,4064,4098,4019,4083,4004,4009,4088,4070,4033,4067,4039,4059,4037,4020,4091,4012,4040,4003,4082,4063,4100,4085,4081,4008,4087,4023,4047,4084,4005,4079,4065,4028,4049,4086,4094,4015,4052,4035,4096,4017,4051,4031,4068,4062,4053,4016,4095,4080,4074,4018,4089,4078",50
5068,1,1,2.000000,"0,4",0,0,0,17,0,2.500000,"1,4",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4697,2.500000,0.000000,"0,0",2.500000,"1.000000,4.000000",0.500000,"1,0",49,0.000000,"0,0","4010,4009,4072,4059,4096,4017,4041,4078,4062,4060,4023,4079,4005,4084,4033,4070,4019,4098,4053,4058,4075,4063,4100,4085,4051,4081,4047,4040,4003,4082,4069,4035,4087,4008,4067,4020,4094,4015,4037,4074,4028,4065,4064,4031,4004,4083,4092,4055,4018,4052,4049,4091,4012,4086,4016,4095,4056,4076,4039,4068",50
5069,1,1,1.000000,"1,1",0,0,0,22,0,0.000000,"0,0",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4673,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4080,4032,4074,4089,4052,4015,4094,4086,4049,4020,4037,4075,4083,4004,4009,4088,4040,4064,4098,4019,4078,4047,4084,4005,4067,4068,4085,4095,4016,4053,4033,4070,4081,4063,4065,4028,4059,4079,4018,4055,4092,4039,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058,4072,4100,4076,4056",50
5070,5,1,0.500000,"0,1",0,0,0,23,0,1.000000,"2,0",0.000000,"0,0",1.500000,"2,1",0.000000,"0,0",0.000000,"0,0",4536,1.500000,0.500000,"0,1",1.500000,"2.000000,1.000000",1.000000,"2,0",49,0.000000,"0,0","4076,4026,4100,4011,4056,4010,4074,4041,4052,4015,4094,4086,4049,4020,4037,4075,4004,4083,4009,4088,4040,4064,4098,4019,4078,4047,4084,4005,4067,4068,4085,4095,4016,4053,4033,4070,4081,4063,4065,4028,4059,4079,4018,4055,4092,4039,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058",50
5071,1,1,1.000000,"1,1",0,0,0,22,0,0.000000,"0,0",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4888,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4011,4005,4084,4056,4026,4041,4074,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063",50
5072,1,1,1.000000,"1,1",0,0,0,35,0,0.000000,"0,0",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4873,1.000000,1.000000,"2,0",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4100,4072,4080,4032,4089,4010,4026,4011,4037,4023,4060,4064,4098,4019,4063,4040,4051,4091,4012,4017,4096,4069,4086,4052,4015,4094,4078,4039,4067,4005,4084,4079,4056,4047,4075,4068,4035,4092,4018,4055,4033,4070,4016,4095,4053,4058,4065,4028,4062,4083,4004,4003,4082,4059,4031,4008,4087,4041,4009,4088,4085,4081,4074,4049,4076,4020",50
5073,0,1,1.000000,"1,1",0,0,0,22,0,0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",4829,1.000000,1.000000,"2,0",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4060,4067,4053,4016,4095,4078,4068,4031,4065,4028,4005,4084,4079,4039,4076,4049,4055,4092,4018,4011,4009,4088,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4081,4085",50
5074,7,1,1.000000,"1,1",0,0,0,21,0,1.500000,"2,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4817,1.500000,0.000000,"0,0",1.500000,"2.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4076,4011,4026,4032,4080,4056,4051,4052,4015,4094,4085,4081,4068,4031,4082,4003,4100,4063,4092,4055,4067,4040,4020,4070,4089,4010,4004,4083,4009,4049,4079,4005,4039,4075,4041,4098,4019,4028,4065,4035,4072,4017,4096,4059,4062,4053,4058,4016,4095,4086,4012,4091,4023,4037,4074,4047,4064,4069,4008,4087,4033,4060,4018,4078",50
5075,1,1,1.500000,"2,1",1,1,0,21,0,1.000000,"2,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4893,1.500000,0.000000,"0,0",1.500000,"2.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4085,4081,4017,4096,4091,4012,4062,4079,4005,4051,4009,4088,4059,4068,4031,4028,4065,4063,4020,4094,4015,4075,4070,4023,4060,4074,4092,4018,4055,4035,4072,4049,4052,4089,4010,4080,4078,4053,4016,4095,4086,4047,4069,4076,4039,4064,4019,4098,4004,4083,4040,4037,4087,4008,4003,4082,4033,4067,4100,4058,4041",50
5076,0,1,0.000000,"0,0",0,0,0,28,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4723,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4084,4005,4080,4056,4032,4074,4089,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063",50
5077,0,1,0.500000,"1,0",1,0,0,28,0,0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5270,0.500000,0.500000,"1,0",0.500000,"1.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4076,4017,4096,4091,4012,4075,4083,4004,4086,4092,4018,4055,4039,4037,4020,4059,4028,4065,4058,4095,4016,4068,4031,4081,4010,4089,4047,4098,4019,4067,4053,4035,4085,4011,4063,4026,4100,4060,4023,4094,4015,4052,4069,4079,4005,4040,4070,4033,4064,4087,4008,4003,4082,4062,4051,4078,4041,4088,4009,4072,4049,4032,4080,4074",50
5078,0,1,0.000000,"0,0",0,1,0,29,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4682,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4041,4047,4062,4065,4028,4075,4018,4055,4092,4087,4008,4074,4037,4078,4070,4033,4023,4086,4049,4012,4091,4067,4081,4064,4085,4005,4084,4079,4083,4004,4009,4082,4003,4068,4031,4040,4069,4035,4072,4089,4010,4052,4080,4095,4016,4053,4098,4019,4015,4094,4020,4059,4096,4017,4051,4058,4063,4039,4076,4060,4100",50
5079,2,1,2.500000,"1,4",0,2,0,17,0,2.500000,"1,4",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4460,2.500000,0.000000,"0,0",2.500000,"1.000000,4.000000",0.000000,"0,0",49,0.000000,"0,0","4056,4078,4047,4098,4019,4069,4067,4096,4017,4059,4087,4008,4033,4070,4053,4082,4003,4026,4063,4100,4075,4005,4040,4091,4012,4060,4076,4037,4049,4086,4035,4028,4065,4031,4068,4051,4055,4023,4064,4062,4079,4011,4052,4039,4083,4009,4020,4015,4094,4016,4095,4058,4092,4018,4072",50
5080,6,1,3.000000,"3,3",0,0,0,24,0,0.500000,"1,0",0.000000,"0,0",4.500000,"6,3",0.000000,"0,0",0.000000,"0,0",4842,4.000000,0.500000,"0,1",4.000000,"5.000000,3.000000",1.000000,"2,0",49,0.000000,"0,0","4011,4009,4026,4076,4059,4096,4017,4041,4078,4062,4060,4023,4079,4005,4084,4033,4070,4019,4098,4053,4058,4075,4063,4100,4085,4051,4081,4047,4040,4003,4082,4069,4035,4087,4008,4067,4020,4094,4015,4037,4074,4028,4065,4064,4031,4004,4083,4092,4055,4018,4052,4049,4091,4012,4086,4010,4056,4039,4068,4072,4016,4095",50
5081,3,1,1.000000,"1,1",0,2,0,25,0,2.000000,"2,2",0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",4650,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.500000,"2,1",49,0.000000,"0,0","4032,4035,4039,4065,4028,4051,4080,4052,4015,4094,4089,4010,4086,4049,4083,4004,4068,4031,4018,4055,4092,4084,4005,4079,4062,4058,4100,4033,4070,4016,4095,4053,4064,4074,4037,4040,4003,4082,4020,4069,4078,4047,4075,4063,4023,4060,4067,4019,4098,4081,4059,4096,4017,4091,4012,4085,4087,4008,4076,4056,4011,4088,4009,4026",50
5082,0,1,1.000000,"1,1",0,0,0,27,0,0.500000,"0,1",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4705,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4060,4081,4085,4064,4080,4053,4016,4095,4058,4032,4069,4039,4079,4005,4084,4047,4040,4091,4012,4068,4031,4078,4028,4062,4023,4088,4009,4051,4083,4004,4072,4035,4075,4018,4092,4055,4052,4089,4100,4063,4086,4049,4015,4094,4020,4059,4017,4096,4098,4019,4003,4082,4065,4037,4074,4033,4070,4008,4087,4067,4076,4056,4011,4026",50
5083,3,1,0.500000,"0,1",0,0,0,29,0,1.000000,"2,0",2.000000,"4,0",0.000000,"0,0",1.500000,"2,1",1.500000,"3,0",4915,2.500000,14.500000,"1,28",2.500000,"4.000000,1.000000",3.500000,"7,0",49,0.500000,"1,0","4056,4032,4039,4076,4068,4031,4028,4065,4052,4015,4094,4053,4017,4096,4091,4012,4040,4023,4060,4075,4067,4069,4079,4084,4005,4064,4098,4019,4088,4009,4020,4037,4035,4049,4086,4087,4008,4070,4033,4059,4062,4003,4082,4085,4051,4004,4083,4047,4081,4055,4092,4018,4100,4063,4058,4016,4095,4078,4072,4074,4089,4080",50
